%%MatrixMarket matrix coordinate complex general
1270 1270 17100
1 1 1 0
2 1 0 0
1 2 0 0
2 2 1 0
3 3 1 0
4 3 0 0
3 4 0 0
4 4 1 0
5 5 1 0
6 5 0 0
5 6 0 0
6 6 1 0
7 7 1 0
8 7 0 0
7 8 0 0
8 8 1 0
9 9 1 0
10 9 0 0
9 10 0 0
10 10 1 0
11 11 1 0
12 11 0 0
11 12 0 0
12 12 1 0
13 13 1 0
14 13 0 0
13 14 0 0
14 14 1 0
15 15 1 0
16 15 0 0
15 16 0 0
16 16 1 0
17 17 44332.2089163435 2057738.21418688
18 17 0 0
31 17 17749.6920381136 -518764.458728217
32 17 0 0
37 17 4149.64275486757 -648455.554192173
38 17 0 0
523 17 10973.1170342265 -445259.100633243
524 17 3.34657338327597 -.0007851237338421483
619 17 10973.1170342265 -445259.100633243
620 17 -3.34657338327597 .0007851237338421483
17 18 0 0
18 18 2.66141868111041 -.03830375851941546
31 18 0 0
32 18 -.307199999099565 -.01051094631944082
37 18 0 0
38 18 -1.27999995831318 -.008191066479277916
523 18 -3.34657338327597 .0007851237338421483
524 18 -.537109361848832 -.009396395241116039
619 18 3.34657338327597 -.0007851237338421483
620 18 -.537109361848832 -.009396395241116039
19 19 44332.2089163435 2057738.21418688
20 19 0 0
29 19 17749.6920381136 -518764.458728217
30 19 0 0
39 19 4149.64275486757 -648455.554192173
40 19 0 0
485 19 10973.1170342265 -445259.100633243
486 19 -3.34657338327597 .0007851237338421483
617 19 10973.1170342265 -445259.100633243
618 19 3.34657338327597 -.0007851237338421483
19 20 0 0
20 20 2.66141868111041 -.03830375851941546
29 20 0 0
30 20 -.307199999099565 -.01051094631944082
39 20 0 0
40 20 -1.27999995831318 -.008191066479277916
485 20 3.34657338327597 -.0007851237338421483
486 20 -.537109361848832 -.009396395241116039
617 20 -3.34657338327597 .0007851237338421483
618 20 -.537109361848832 -.009396395241116039
21 21 25974.8860994229 2237347.907483
22 21 0 0
23 21 1495.67439963564 -988110.782427585
24 21 1.77635683940025e-15 -4.336808689942018e-19
353 21 3759.90251211692 -396151.540030463
354 21 -3.552713678800501e-15 8.673617379884035e-19
367 21 4225.82007880039 -226340.039095245
368 21 -8.881784197001252e-16 1.084202172485504e-19
369 21 1816.6036277673 -173512.521336578
370 21 0 -1.084202172485504e-19
411 21 6792.59141746421 -289852.621290806
412 21 8.881784197001252e-16 -1.084202172485504e-19
413 21 7076.76545972249 -163380.403302325
414 21 8.881784197001252e-16 -2.168404344971009e-19
21 22 0 0
22 22 4.41634775089246 -.05127237003293181
23 22 -1.77635683940025e-15 4.336808689942018e-19
24 22 -1.95045250540223 -.002952342927448118
353 22 3.552713678800501e-15 -8.673617379884035e-19
354 22 -.781971796596598 -.007421750076251222
367 22 8.881784197001252e-16 -1.084202172485504e-19
368 22 -.446777329199433 -.008341434489588023
369 22 0 1.084202172485504e-19
370 22 -.342499988845519 -.003585831831929408
411 22 -8.881784197001252e-16 1.084202172485504e-19
412 22 -.572146141351806 -.0134080380297213
413 22 -8.881784197001252e-16 2.168404344971009e-19
414 22 -.322499989496876 -.01396897510535085
21 23 1495.67439963564 -988110.782427585
22 23 -1.77635683940025e-15 4.336808689942018e-19
23 23 11237.2169512551 2527543.58870031
24 23 0 0
353 23 2677.10361373152 -590307.899842299
354 23 7.105427357601002e-15 -1.409462824231156e-18
369 23 2534.72467479268 -399979.904459001
370 23 8.881784197001252e-16 2.168404344971009e-19
601 23 3617.44499165409 -549145.001971425
602 23 -4.440892098500626e-15 9.75781955236954e-19
21 24 1.77635683940025e-15 -4.336808689942018e-19
22 24 -1.95045250540223 -.002952342927448118
23 24 0 0
24 24 4.98917106539635 -.0221813771756206
353 24 -7.105427357601002e-15 1.409462824231156e-18
354 24 -1.16522108925627 -.005284390721651372
369 24 -8.881784197001252e-16 -2.168404344971009e-19
370 24 -.789528685079171 -.005003345961176733
601 24 4.440892098500626e-15 -9.75781955236954e-19
602 24 -1.08396878565868 -.007140550202065568
25 25 18198.3779698788 2436786.87635792
26 25 0 0
27 25 1495.67439963562 -988110.782427593
28 25 -7.993605777301127e-14 1.431146867680866e-17
343 25 3759.90251211692 -396151.540030463
344 25 1.056932319443149e-13 -1.919037845299343e-17
359 25 4189.82820834445 -425779.007970153
360 25 8.881784197001252e-16 -1.084202172485504e-19
361 25 1816.6036277673 -173512.521336578
362 25 8.881784197001252e-16 2.168404344971009e-19
641 25 6056.85687718671 -453233.024593131
642 25 -2.575717417130363e-14 4.87890977618477e-18
25 26 0 0
26 26 4.81002449588378 -.03592215826084076
27 26 7.993605777301127e-14 -1.431146867680866e-17
28 26 -1.95045250540224 -.002952342927448087
343 26 -1.056932319443149e-13 1.919037845299343e-17
344 26 -.781971796596596 -.007421750076251222
359 26 -8.881784197001252e-16 1.084202172485504e-19
360 26 -.840454074190736 -.008270389384976947
361 26 -8.881784197001252e-16 -2.168404344971009e-19
362 26 -.342499988845519 -.003585831831929408
641 26 2.575717417130363e-14 -4.87890977618477e-18
642 26 -.89464613084868 -.01195575625837007
25 27 1495.67439963562 -988110.782427593
26 27 7.993605777301127e-14 -1.431146867680866e-17
27 27 27737.9972412284 2352312.06940497
28 27 0 0
343 27 3424.6921701237 -335426.487453742
344 27 -2.486899575160351e-14 4.553649124439119e-18
361 27 2485.90600138396 -602124.971883442
362 27 1.332267629550188e-14 -2.818925648462312e-18
507 27 7565.49230233434 -63484.0401076807
508 27 1.77635683940025e-14 -3.144186300207963e-18
599 27 5564.07992137277 -33720.3168015404
600 27 -2.398081733190338e-14 4.336808689942018e-18
651 27 6353.12969268468 -329445.470730975
652 27 -6.217248937900877e-14 1.105886215935215e-17
25 28 -7.993605777301127e-14 1.431146867680866e-17
26 28 -1.95045250540224 -.002952342927448087
27 28 0 0
28 28 4.64327791058699 -.05475261192988647
343 28 2.486899575160351e-14 -4.553649124439119e-18
344 28 -.662105347363079 -.006760071382925817
361 28 -1.332267629550188e-14 2.818925648462312e-18
362 28 -1.18854705450132 -.004906981762390715
507 28 -1.77635683940025e-14 3.144186300207963e-18
508 28 -.12531247232914 -.01493368322470534
599 28 2.398081733190338e-14 -4.336808689942018e-18
600 28 -.06656123742212203 -.01098305353599872
651 28 6.217248937900877e-14 -1.105886215935215e-17
652 28 -.650299293569077 -.01254057535512245
19 29 17749.6920381136 -518764.458728217
20 29 0 0
29 29 523191.842858966 2225079.46685399
30 29 0 0
181 29 171762.915934066 -146240.241295134
182 29 2.220446049250313e-16 -2.710505431213761e-20
335 29 86792.2068715889 -246560.101159207
336 29 -4.440892098500626e-16 4.065758146820642e-20
485 29 30570.0362974339 -373875.166544359
486 29 2.220446049250313e-16 -1.355252715606881e-20
617 29 27087.7585445731 -197540.686794922
618 29 4.440892098500626e-16 -2.710505431213761e-20
675 29 138737.394378866 -99681.6503828681
676 29 -4.440892098500626e-16 4.065758146820642e-20
771 29 50250.908631948 -642417.161949288
772 29 0 0
19 30 0 0
20 30 -.307199999099565 -.01051094631944082
29 30 0 0
30 30 1.31763924593014 -.309821790893694
181 30 -2.220446049250313e-16 2.710505431213761e-20
182 30 -.08659999974616926 -.101713921862808
335 30 4.440892098500626e-16 -4.065758146820642e-20
336 30 -.146007039572037 -.05139628481520549
485 30 -2.220446049250313e-16 1.355252715606881e-20
486 30 -.221399999351053 -.01810284988695689
